CGC  ,Canopy Growth
ACB  ,Aurora Cannabis
NWL  ,Newell Brands
NVDA  ,NVIDIA
KO  ,Coca Cola
AMZN  ,Amazon
NGD  ,New Gold
XPO  ,XPO Logistics
FB  ,Facebook
APHA  ,Aphria
ANET  ,Arista Networks
TLRY  ,Tilray
INSY  ,Insys Therapeutics
SPWR  ,SunPower
NFLX  ,Netflix
EA  ,Electronic Arts
AAPL  ,Apple
GWPH  ,GW Pharmaceuticals
TSLA  ,Tesla
GOOS  ,Canada Goose Holdings
PEP  ,PepsiCo
BA  ,Boeing
AMD  ,AMD
SPXC  ,SPX
DAN  ,Dana Holding
CTL  ,CenturyLink
ATVI  ,Activision
FTR  ,Frontier
BABA  ,Alibaba
NKE  ,Nike
GOOG  ,Alphabet
SBUX  ,Starbucks
NIO  ,Nio
SHOP  ,Shopify
MAT  ,Mattel
YNDX  ,Yandex
JPM  ,JPMorgan
V  ,Visa
MSFT  ,Microsoft
FDX  ,FedEx
TWTR  ,Twitter
PYPL  ,PayPal
SQ  ,Square
SSNC  ,SS&C
TAP  ,Molson Coors Brewing
TTWO  ,Take-Two Interactive Software
DIS  ,Walt Disney
OKE  ,ONEOK
BB  ,BlackBerry
MU  ,Micron
XOM  ,ExxonMobil
DBX  ,Dropbox
SPOT  ,Spotify
CHK  ,Chesapeake Energy
TMUS  ,T-Mobile
MCD  ,McDonald's
BRK.B  ,Berkshire Hathaway
DWDP  ,DowDuPont
GPRO  ,GoPro
ADP  ,ADP
CRR  ,Carbo
JEC  ,Jacobs Engineering
GPN  ,Global Payments
MA  ,MasterCard
ESV  ,ENSCO
MRO  ,Marathon Oil
SNAP  ,Snap
GE  ,General Electric
VZ  ,Verizon
APC  ,Anadarko Petroleum
MRK  ,Merck
PRU  ,Prudential Financial
BHC  ,Bausch Health
WU  ,Western Union
AGNC  ,American Capital Agency
NTRS  ,Northern Trust
AEE  ,Ameren
CGNX  ,Cognex
AEO  ,American Eagle Outfitters
ANF  ,Abercrombie & Fitch
PBR  ,Petrobras
F  ,Ford
IRBT  ,iRobot
FOSL  ,Fossil
BBBY  ,BBBY
TSM  ,Taiwan Semi.
WMT  ,Walmart
CVX  ,Chevron
LNG  ,Cheniere Energy
ANTM  ,Anthem
DATA  ,Tableau Software
CMCSA  ,Comcast
IFF  ,Flavors & Fragrances
TRQ  ,Turquoise Hill Resources
CVS  ,CVS Health
DOV  ,Dover
CLX  ,Clorox
CNC  ,Centene
COG  ,Cabot Oil & Gas
AMAT  ,Applied Mat.
ALXN  ,Alexion
BEN  ,Franklin
CPRI  ,Capri Holdings
BIDU  ,Baidu
SLB  ,Schlumberger
LLY  ,Eli Lilly
EXAS  ,EXACT Sciences
ADI  ,Analog Devices
INTU  ,Intuit
HSIC  ,Henry Schein
LYV  ,Live Nation
CY  ,Cypress Semiconductor
RHT  ,Red Hat
CAR  ,Avis Budget
ENS  ,Enersys
DLTR  ,Dollar Tree
CBS  ,CBS
IQV  ,IQVIA Holdings
MCHP  ,Microchip
INTC  ,Intel
LOW  ,Lowe's
UNH  ,UnitedHealth
MCO  ,Moody's
X  ,United States Steel
AR  ,Antero Resources
CHFC  ,Chemical Financial
SNE  ,Sony
NDAQ  ,NASDAQ
SKX  ,Skechers
HRB  ,H&R Block
ABBV  ,AbbVie
LULU  ,Lululemon Athletica
JNJ  ,J & J
AEP  ,AEP
TWLO  ,Twilio
EHC  ,Encompass Health
WFT  ,Weatherford
GILD  ,Gilead
STNE  ,StoneCo
NBR  ,Nabors Industries
KHC  ,Kraft Heinz
RRC  ,Range Resources
HAS  ,Hasbro
TME  ,Tencent Music Entertainment
M  ,Macy's
ORCL  ,Oracle
ACIW  ,ACI Worldwide
ISRG  ,Intuitive Surgical
MDT  ,Medtronic
SPN  ,Superior Energy Services
LMT  ,Lockheed Martin
RTN  ,Raytheon
SIX  ,Six Flags
YELP  ,Yelp
DE  ,Deere
NTAP  ,NetApp
ECA  ,EnCana
BKD  ,Brookdale Senior Living
KGC  ,Kinross Gold
AIG  ,AIG
ACGL  ,Arch Capital
ZBRA  ,Zebra
WFC  ,Wells Fargo
EL  ,Estee Lauder
KEY  ,KeyCorp
IQ  ,iQIYI
LRCX  ,Lam Research
EQIX  ,Equinix
MTCH  ,Match Group
GRUB  ,GrubHub
SEE  ,Sealed Air
ET  ,Energy Transfer
TM  ,Toyota
BLMN  ,Bloomin' Brands
TUP  ,Tupperware
BG  ,Bunge
CIEN  ,CIENA
LPI  ,Laredo Petroleum
EBAY  ,eBay
FSLR  ,First Solar
CMI  ,Cummins
SON  ,Sonoco
SYK  ,Stryker
BMY  ,Bristol Myers
C  ,Citi Group
BLK  ,BlackRock
PCG  ,PG&E
COF  ,Capital One
CRM  ,salesforce.com
CPB  ,Campbell Soup
CSCO  ,Cisco
BAC  ,Bank Of America
VMC  ,Vulcan Materials
GRPN  ,Groupon
JD  ,JD.Com
MGM  ,MGM
CFX  ,Colfax
TEVA  ,Teva
ADBE  ,Adobe
SPLK  ,Splunk
ENDP  ,Endo
PXD  ,Pioneer Natural Resources
AWK  ,American Water Works
HON  ,Honeywell
GM  ,General Motors
TRIP  ,TripAdvisor
BSX  ,Boston Scientific
DVA  ,Davita Healthcare Partners
INVA  ,Innoviva
LPX  ,Louisiana-Pacific
FLIR  ,FLIR
YUM  ,Yum!
JCOM  ,J2 Global
DISH  ,DISH Network
GT  ,Goodyear
GME  ,GameStop
MO  ,Altria
CNO  ,CNO Financial Group
JLL  ,Jones Lang Lasalle
HLT  ,Hilton
R  ,Ryder
QCOM  ,Qualcomm
SYY  ,SYSCO
MMM  ,3M
CHD  ,Church & Dwight
ODP  ,Office Depot
AER  ,Aercap
BWA  ,Borgwarner
CME  ,CME
FIZZ  ,National Beverage
PFE  ,Pfizer
UAA  ,Under Armour
COTY  ,Coty
WB  ,Weibo
SBNY  ,Signature Bank
